date,volume
2019-05-05 00:00:00,30622.0
2019-05-05 00:01:00,30622.0205109127
2019-05-05 00:02:00,30622.041021825396
2019-05-05 00:03:00,30622.061532738095
2019-05-05 00:04:00,30622.082043650793
2019-05-05 00:05:00,30622.10255456349
2019-05-05 00:06:00,30622.12306547619
2019-05-05 00:07:00,30622.143576388888
2019-05-05 00:08:00,30622.164087301586
2019-05-05 00:09:00,30622.184598214284
2019-05-05 00:10:00,30622.205109126982
2019-05-05 00:11:00,30622.225620039684
2019-05-05 00:12:00,30622.246130952382
2019-05-05 00:13:00,30622.26664186508
2019-05-05 00:14:00,30622.28715277778
2019-05-05 00:15:00,30622.307663690477
2019-05-05 00:16:00,30622.328174603175
2019-05-05 00:17:00,30622.348685515874
2019-05-05 00:18:00,30622.36919642857
2019-05-05 00:19:00,30622.38970734127
2019-05-05 00:20:00,30622.41021825397
2019-05-05 00:21:00,30622.430729166666
2019-05-05 00:22:00,30622.451240079365
2019-05-05 00:23:00,30622.471750992063
2019-05-05 00:24:00,30622.49226190476
2019-05-05 00:25:00,30622.51277281746
2019-05-05 00:26:00,30622.533283730158
2019-05-05 00:27:00,30622.553794642856
2019-05-05 00:28:00,30622.574305555554
2019-05-05 00:29:00,30622.594816468252
2019-05-05 00:30:00,30622.615327380954
2019-05-05 00:31:00,30622.635838293652
2019-05-05 00:32:00,30622.65634920635
2019-05-05 00:33:00,30622.67686011905
2019-05-05 00:34:00,30622.697371031747
2019-05-05 00:35:00,30622.717881944445
2019-05-05 00:36:00,30622.738392857143
2019-05-05 00:37:00,30622.75890376984
2019-05-05 00:38:00,30622.77941468254
2019-05-05 00:39:00,30622.799925595238
2019-05-05 00:40:00,30622.820436507936
2019-05-05 00:41:00,30622.840947420635
2019-05-05 00:42:00,30622.861458333333
2019-05-05 00:43:00,30622.88196924603
2019-05-05 00:44:00,30622.90248015873
2019-05-05 00:45:00,30622.922991071428
2019-05-05 00:46:00,30622.943501984126
2019-05-05 00:47:00,30622.964012896824
2019-05-05 00:48:00,30622.984523809522
2019-05-05 00:49:00,30623.00503472222
2019-05-05 00:50:00,30623.02554563492
2019-05-05 00:51:00,30623.04605654762
2019-05-05 00:52:00,30623.06656746032
2019-05-05 00:53:00,30623.087078373017
2019-05-05 00:54:00,30623.107589285715
2019-05-05 00:55:00,30623.128100198413
2019-05-05 00:56:00,30623.14861111111
2019-05-05 00:57:00,30623.16912202381
2019-05-05 00:58:00,30623.189632936508
2019-05-05 00:59:00,30623.210143849206
2019-05-05 01:00:00,30623.230654761905
2019-05-05 01:01:00,30623.251165674603
2019-05-05 01:02:00,30623.2716765873
2019-05-05 01:03:00,30623.2921875
2019-05-05 01:04:00,30623.312698412698
2019-05-05 01:05:00,30623.333209325396
2019-05-05 01:06:00,30623.353720238094
2019-05-05 01:07:00,30623.374231150792
2019-05-05 01:08:00,30623.394742063494
2019-05-05 01:09:00,30623.415252976192
2019-05-05 01:10:00,30623.43576388889
2019-05-05 01:11:00,30623.45627480159
2019-05-05 01:12:00,30623.476785714287
2019-05-05 01:13:00,30623.497296626985
2019-05-05 01:14:00,30623.517807539683
2019-05-05 01:15:00,30623.53831845238
2019-05-05 01:16:00,30623.55882936508
2019-05-05 01:17:00,30623.579340277778
2019-05-05 01:18:00,30623.599851190476
2019-05-05 01:19:00,30623.620362103175
2019-05-05 01:20:00,30623.640873015873
2019-05-05 01:21:00,30623.66138392857
2019-05-05 01:22:00,30623.68189484127
2019-05-05 01:23:00,30623.70240575397
2019-05-05 01:24:00,30623.72291666667
2019-05-05 01:25:00,30623.743427579368
2019-05-05 01:26:00,30623.763938492066
2019-05-05 01:27:00,30623.784449404764
2019-05-05 01:28:00,30623.804960317462
2019-05-05 01:29:00,30623.82547123016
2019-05-05 01:30:00,30623.84598214286
2019-05-05 01:31:00,30623.866493055557
2019-05-05 01:32:00,30623.887003968255
2019-05-05 01:33:00,30623.907514880953
2019-05-05 01:34:00,30623.92802579365
2019-05-05 01:35:00,30623.94853670635
2019-05-05 01:36:00,30623.969047619048
2019-05-05 01:37:00,30623.989558531746
2019-05-05 01:38:00,30624.010069444448
2019-05-05 01:39:00,30624.030580357146
2019-05-05 01:40:00,30624.051091269845
2019-05-05 01:41:00,30624.071602182543
2019-05-05 01:42:00,30624.09211309524
2019-05-05 01:43:00,30624.11262400794
2019-05-05 01:44:00,30624.133134920638
2019-05-05 01:45:00,30624.153645833336
2019-05-05 01:46:00,30624.174156746034
2019-05-05 01:47:00,30624.194667658732
2019-05-05 01:48:00,30624.21517857143
2019-05-05 01:49:00,30624.23568948413
2019-05-05 01:50:00,30624.256200396827
2019-05-05 01:51:00,30624.276711309525
2019-05-05 01:52:00,30624.297222222223
2019-05-05 01:53:00,30624.317733134925
2019-05-05 01:54:00,30624.338244047623
2019-05-05 01:55:00,30624.35875496032
2019-05-05 01:56:00,30624.37926587302
2019-05-05 01:57:00,30624.399776785718
2019-05-05 01:58:00,30624.420287698416
2019-05-05 01:59:00,30624.440798611115
2019-05-05 02:00:00,30624.461309523813
2019-05-05 02:01:00,30624.48182043651
2019-05-05 02:02:00,30624.50233134921
2019-05-05 02:03:00,30624.522842261907
2019-05-05 02:04:00,30624.543353174606
2019-05-05 02:05:00,30624.563864087304
2019-05-05 02:06:00,30624.584375000002
2019-05-05 02:07:00,30624.6048859127
2019-05-05 02:08:00,30624.6253968254
2019-05-05 02:09:00,30624.645907738097
2019-05-05 02:10:00,30624.6664186508
2019-05-05 02:11:00,30624.686929563497
2019-05-05 02:12:00,30624.707440476195
2019-05-05 02:13:00,30624.727951388893
2019-05-05 02:14:00,30624.74846230159
2019-05-05 02:15:00,30624.76897321429
2019-05-05 02:16:00,30624.789484126988
2019-05-05 02:17:00,30624.809995039686
2019-05-05 02:18:00,30624.830505952385
2019-05-05 02:19:00,30624.851016865083
2019-05-05 02:20:00,30624.87152777778
2019-05-05 02:21:00,30624.89203869048
2019-05-05 02:22:00,30624.912549603177
2019-05-05 02:23:00,30624.933060515876
2019-05-05 02:24:00,30624.953571428574
2019-05-05 02:25:00,30624.974082341272
2019-05-05 02:26:00,30624.99459325397
2019-05-05 02:27:00,30625.01510416667
2019-05-05 02:28:00,30625.035615079367
2019-05-05 02:29:00,30625.056125992065
2019-05-05 02:30:00,30625.076636904763
2019-05-05 02:31:00,30625.097147817465
2019-05-05 02:32:00,30625.117658730163
2019-05-05 02:33:00,30625.13816964286
2019-05-05 02:34:00,30625.15868055556
2019-05-05 02:35:00,30625.179191468258
2019-05-05 02:36:00,30625.199702380956
2019-05-05 02:37:00,30625.220213293655
2019-05-05 02:38:00,30625.240724206353
2019-05-05 02:39:00,30625.26123511905
2019-05-05 02:40:00,30625.28174603175
2019-05-05 02:41:00,30625.302256944447
2019-05-05 02:42:00,30625.322767857146
2019-05-05 02:43:00,30625.343278769844
2019-05-05 02:44:00,30625.363789682542
2019-05-05 02:45:00,30625.38430059524
2019-05-05 02:46:00,30625.40481150794
2019-05-05 02:47:00,30625.425322420637
2019-05-05 02:48:00,30625.445833333335
2019-05-05 02:49:00,30625.466344246033
2019-05-05 02:50:00,30625.486855158735
2019-05-05 02:51:00,30625.507366071433
2019-05-05 02:52:00,30625.52787698413
2019-05-05 02:53:00,30625.54838789683
2019-05-05 02:54:00,30625.568898809528
2019-05-05 02:55:00,30625.589409722226
2019-05-05 02:56:00,30625.609920634924
2019-05-05 02:57:00,30625.630431547623
2019-05-05 02:58:00,30625.65094246032
2019-05-05 02:59:00,30625.67145337302
2019-05-05 03:00:00,30625.691964285717
2019-05-05 03:01:00,30625.712475198416
2019-05-05 03:02:00,30625.732986111114
2019-05-05 03:03:00,30625.753497023812
2019-05-05 03:04:00,30625.77400793651
2019-05-05 03:05:00,30625.79451884921
2019-05-05 03:06:00,30625.815029761907
2019-05-05 03:07:00,30625.835540674605
2019-05-05 03:08:00,30625.856051587303
2019-05-05 03:09:00,30625.8765625
2019-05-05 03:10:00,30625.8970734127
2019-05-05 03:11:00,30625.917584325398
2019-05-05 03:12:00,30625.938095238096
2019-05-05 03:13:00,30625.958606150794
2019-05-05 03:14:00,30625.979117063493
2019-05-05 03:15:00,30625.99962797619
2019-05-05 03:16:00,30626.020138888893
2019-05-05 03:17:00,30626.04064980159
2019-05-05 03:18:00,30626.06116071429
2019-05-05 03:19:00,30626.081671626987
2019-05-05 03:20:00,30626.102182539686
